"","GEOID","variable","estimate","moe","county","tract"
"134","36005005200","medincome",21397,10292,"Bronx","52"
"135","36005005300","medincome",20449,4459,"Bronx","53"
"136","36005005400","medincome",45625,7008,"Bronx","54"
"137","36005005600","medincome",40341,18035,"Bronx","56"
"138","36005005902","medincome",44917,19979,"Bronx","59.02"
"139","36005006000","medincome",34239,8749,"Bronx","60"
"140","36005006100","medincome",60685,19980,"Bronx","61"
"141","36005006200","medincome",24769,9198,"Bronx","62"
"142","36005006301","medincome",50273,9427,"Bronx","63.01"
"143","36005006302","medincome",NA,NA,"Bronx","63.02"
"144","36005006400","medincome",35144,12605,"Bronx","64"
"145","36005006500","medincome",21962,5408,"Bronx","65"
"146","36005006700","medincome",15957,3536,"Bronx","67"
"147","36005006800","medincome",38125,17802,"Bronx","68"
"148","36005006900","medincome",32887,16998,"Bronx","69"
"149","36005007000","medincome",53014,16040,"Bronx","70"
"150","36005007100","medincome",43079,5858,"Bronx","71"
"151","36005007200","medincome",54097,13340,"Bronx","72"
"152","36005007300","medincome",25619,6243,"Bronx","73"
"153","36005007400","medincome",37352,10469,"Bronx","74"
"154","36005007500","medincome",30413,10065,"Bronx","75"
"155","36005007600","medincome",51625,16248,"Bronx","76"
"156","36005007700","medincome",48333,14767,"Bronx","77"
"157","36005007800","medincome",54615,10950,"Bronx","78"
"158","36005007900","medincome",22534,12954,"Bronx","79"
"159","36005008300","medincome",42386,4187,"Bronx","83"
"160","36005008400","medincome",66373,26780,"Bronx","84"
"161","36005008500","medincome",33065,11020,"Bronx","85"
"162","36005008600","medincome",25608,8900,"Bronx","86"
"163","36005008700","medincome",30357,11747,"Bronx","87"
"164","36005008900","medincome",29599,8937,"Bronx","89"
"165","36005009000","medincome",30953,5699,"Bronx","90"
"166","36005009200","medincome",54924,10584,"Bronx","92"
"167","36005009301","medincome",39606,9893,"Bronx","93.01"
"168","36005009302","medincome",NA,NA,"Bronx","93.02"
"169","36005009600","medincome",49638,10878,"Bronx","96"
"170","36005009800","medincome",73622,10155,"Bronx","98"
"171","36005011000","medincome",NA,NA,"Bronx","110"
"172","36005011502","medincome",23791,8231,"Bronx","115.02"
"173","36005011701","medincome",37781,16351,"Bronx","117.01"
"174","36005011702","medincome",NA,NA,"Bronx","117.02"
"175","36005011800","medincome",101875,20484,"Bronx","118"
"176","36005011900","medincome",32007,6069,"Bronx","119"
"177","36005012101","medincome",48152,7333,"Bronx","121.01"
"178","36005012102","medincome",27281,8135,"Bronx","121.02"
"179","36005012300","medincome",39258,9772,"Bronx","123"
"180","36005012500","medincome",45966,15894,"Bronx","125"
"181","36005012701","medincome",34960,16044,"Bronx","127.01"
"182","36005012901","medincome",34329,8410,"Bronx","129.01"
"183","36005013000","medincome",55333,22188,"Bronx","130"
"184","36005013100","medincome",25227,12848,"Bronx","131"
"185","36005013200","medincome",122179,30880,"Bronx","132"
"186","36005013300","medincome",32326,6541,"Bronx","133"
"187","36005013500","medincome",17385,16404,"Bronx","135"
"188","36005013800","medincome",81164,9636,"Bronx","138"
"189","36005014100","medincome",33064,5281,"Bronx","141"
"190","36005014300","medincome",16196,4239,"Bronx","143"
"191","36005014400","medincome",18906,8561,"Bronx","144"
"192","36005014500","medincome",32074,8362,"Bronx","145"
"193","36005014701","medincome",24279,10179,"Bronx","147.01"
"194","36005014702","medincome",18033,10267,"Bronx","147.02"
"195","36005014900","medincome",24375,10698,"Bronx","149"
"196","36005015100","medincome",27135,4901,"Bronx","151"
"197","36005015200","medincome",78425,14098,"Bronx","152"
"198","36005015300","medincome",32060,20109,"Bronx","153"
"199","36005015500","medincome",35559,10014,"Bronx","155"
"200","36005015700","medincome",37600,6171,"Bronx","157"
"201","36005015800","medincome",59375,15138,"Bronx","158"
"202","36005015900","medincome",28611,23675,"Bronx","159"
"203","36005016000","medincome",86517,13672,"Bronx","160"
"204","36005016100","medincome",19599,3328,"Bronx","161"
"205","36005016200","medincome",85909,19994,"Bronx","162"
"206","36005016300","medincome",NA,NA,"Bronx","163"
"207","36005016400","medincome",66681,17662,"Bronx","164"
"208","36005016500","medincome",35156,19867,"Bronx","165"
"209","36005016600","medincome",95372,16387,"Bronx","166"
"210","36005016700","medincome",46481,11796,"Bronx","167"
"211","36005016900","medincome",45273,7447,"Bronx","169"
"212","36005017100","medincome",NA,NA,"Bronx","171"
"213","36005017300","medincome",29063,16284,"Bronx","173"
"214","36005017500","medincome",25767,6336,"Bronx","175"
"215","36005017701","medincome",33428,19306,"Bronx","177.01"
"216","36005017702","medincome",42262,10742,"Bronx","177.02"
"217","36005017901","medincome",42774,14613,"Bronx","179.01"
"218","36005017902","medincome",36614,5520,"Bronx","179.02"
"219","36005018101","medincome",48464,22142,"Bronx","181.01"
"220","36005018102","medincome",30063,15076,"Bronx","181.02"
"221","36005018301","medincome",43350,14178,"Bronx","183.01"
"222","36005018302","medincome",57180,17448,"Bronx","183.02"
"223","36005018400","medincome",105052,28562,"Bronx","184"
"224","36005018501","medincome",47826,21371,"Bronx","185.01"
"225","36005018502","medincome",23508,5453,"Bronx","185.02"
"226","36005018900","medincome",36087,13671,"Bronx","189"
"227","36005019300","medincome",35291,5925,"Bronx","193"
"228","36005019400","medincome",63452,13509,"Bronx","194"
"229","36005019500","medincome",44323,17121,"Bronx","195"
"230","36005019700","medincome",31008,19211,"Bronx","197"
"231","36005019900","medincome",37080,12282,"Bronx","199"
"232","36005020000","medincome",41250,4996,"Bronx","200"
"233","36005020100","medincome",38235,9643,"Bronx","201"
"234","36005020200","medincome",48204,5960,"Bronx","202"
"235","36005020400","medincome",57159,15828,"Bronx","204"
"236","36005020501","medincome",19147,4008,"Bronx","205.01"
"237","36005020502","medincome",37946,18137,"Bronx","205.02"
"238","36005020601","medincome",53750,20356,"Bronx","206.01"
"239","36005020900","medincome",39489,13881,"Bronx","209"
"240","36005021001","medincome",56258,9578,"Bronx","210.01"
"241","36005021002","medincome",61940,8454,"Bronx","210.02"
"242","36005021100","medincome",35855,6063,"Bronx","211"
"243","36005021200","medincome",61146,10766,"Bronx","212"
"244","36005021301","medincome",34773,27203,"Bronx","213.01"
"245","36005021302","medincome",19660,17282,"Bronx","213.02"
"246","36005021501","medincome",36607,13529,"Bronx","215.01"
"247","36005021502","medincome",26176,12806,"Bronx","215.02"
"248","36005021601","medincome",39283,15776,"Bronx","216.01"
"249","36005021602","medincome",54410,7985,"Bronx","216.02"
"250","36005021700","medincome",40794,6991,"Bronx","217"
"251","36005021800","medincome",50849,16272,"Bronx","218"
"252","36005021900","medincome",40587,15035,"Bronx","219"
"253","36005022000","medincome",29625,11265,"Bronx","220"
"254","36005022101","medincome",37200,15878,"Bronx","221.01"
"255","36005022102","medincome",40500,11677,"Bronx","221.02"
"256","36005022200","medincome",46806,15910,"Bronx","222"
"257","36005022300","medincome",30694,5313,"Bronx","223"
"258","36005022401","medincome",50262,14971,"Bronx","224.01"
"259","36005022403","medincome",80140,14574,"Bronx","224.03"
"260","36005022404","medincome",62656,15589,"Bronx","224.04"
"261","36005022500","medincome",47254,9388,"Bronx","225"
"262","36005022701","medincome",32773,13696,"Bronx","227.01"
"263","36005022702","medincome",24201,4170,"Bronx","227.02"
"264","36005022703","medincome",70882,7133,"Bronx","227.03"
"265","36005022800","medincome",66352,8902,"Bronx","228"
"266","36005022901","medincome",41317,13157,"Bronx","229.01"
"267","36005022902","medincome",46576,20613,"Bronx","229.02"
"268","36005023000","medincome",51490,6864,"Bronx","230"
"269","36005023100","medincome",47321,13155,"Bronx","231"
"270","36005023200","medincome",53266,5940,"Bronx","232"
"271","36005023301","medincome",37887,21714,"Bronx","233.01"
"272","36005023302","medincome",47857,9106,"Bronx","233.02"
"273","36005023501","medincome",31786,16136,"Bronx","235.01"
"274","36005023502","medincome",44757,14449,"Bronx","235.02"
"275","36005023600","medincome",42121,18531,"Bronx","236"
"276","36005023702","medincome",48646,17954,"Bronx","237.02"
"277","36005023703","medincome",19179,10681,"Bronx","237.03"
"278","36005023704","medincome",31420,20051,"Bronx","237.04"
"279","36005023800","medincome",64760,10603,"Bronx","238"
"280","36005023900","medincome",43102,5009,"Bronx","239"
"281","36005024000","medincome",71513,29813,"Bronx","240"
"282","36005024100","medincome",42482,8209,"Bronx","241"
"283","36005024300","medincome",31435,16870,"Bronx","243"
"284","36005024400","medincome",54359,14763,"Bronx","244"
"285","36005024501","medincome",35303,13827,"Bronx","245.01"
"286","36005024502","medincome",42396,27827,"Bronx","245.02"
"287","36005024600","medincome",77188,15285,"Bronx","246"
"288","36005024700","medincome",52016,21200,"Bronx","247"
"289","36005024800","medincome",77731,16699,"Bronx","248"
"290","36005024900","medincome",NA,NA,"Bronx","249"
"291","36005025000","medincome",82941,25574,"Bronx","250"
"292","36005025100","medincome",46728,7735,"Bronx","251"
"293","36005025200","medincome",71042,17495,"Bronx","252"
"294","36005025300","medincome",40479,12859,"Bronx","253"
"295","36005025400","medincome",75368,29597,"Bronx","254"
"296","36005025500","medincome",42218,19131,"Bronx","255"
"297","36005025600","medincome",50980,15256,"Bronx","256"
"298","36005025700","medincome",39784,24190,"Bronx","257"
"299","36005026100","medincome",54648,20583,"Bronx","261"
"300","36005026300","medincome",32379,16350,"Bronx","263"
"301","36005026400","medincome",61014,19993,"Bronx","264"
"302","36005026500","medincome",53177,10133,"Bronx","265"
"303","36005026601","medincome",52619,15266,"Bronx","266.01"
"304","36005026602","medincome",41528,15151,"Bronx","266.02"
"305","36005026701","medincome",46123,7633,"Bronx","267.01"
"306","36005026702","medincome",46098,18149,"Bronx","267.02"
"307","36005026900","medincome",27670,14805,"Bronx","269"
"308","36005027300","medincome",48459,13824,"Bronx","273"
"309","36005027401","medincome",82273,41456,"Bronx","274.01"
"310","36005027402","medincome",94333,19672,"Bronx","274.02"
"311","36005027600","medincome",NA,NA,"Bronx","276"
"312","36005027700","medincome",31500,12791,"Bronx","277"
"313","36005027900","medincome",55406,10656,"Bronx","279"
"314","36005028100","medincome",56667,15589,"Bronx","281"
"315","36005028300","medincome",22971,21881,"Bronx","283"
"316","36005028400","medincome",NA,NA,"Bronx","284"
"317","36005028500","medincome",65625,14110,"Bronx","285"
"318","36005028600","medincome",84286,17507,"Bronx","286"
"319","36005028700","medincome",70319,25658,"Bronx","287"
"320","36005028800","medincome",80682,4745,"Bronx","288"
"321","36005028900","medincome",49284,5945,"Bronx","289"
"322","36005029301","medincome",133750,40293,"Bronx","293.01"
"323","36005029302","medincome",116413,14092,"Bronx","293.02"
"324","36005029500","medincome",94543,12673,"Bronx","295"
"325","36005029600","medincome",51932,10326,"Bronx","296"
"326","36005029700","medincome",104318,27070,"Bronx","297"
"327","36005030000","medincome",72568,12968,"Bronx","300"
"328","36005030100","medincome",82554,14550,"Bronx","301"
"329","36005030201","medincome",60773,8634,"Bronx","302.01"
"330","36005030202","medincome",67500,13342,"Bronx","302.02"
"331","36005030701","medincome",128919,16789,"Bronx","307.01"
"332","36005030900","medincome",108470,35098,"Bronx","309"
"333","36005031000","medincome",111106,23173,"Bronx","310"
"334","36005031200","medincome",102188,17006,"Bronx","312"
"335","36005031400","medincome",95486,22241,"Bronx","314"
"336","36005031600","medincome",90294,21239,"Bronx","316"
"337","36005031800","medincome",118250,55905,"Bronx","318"
"338","36005031900","medincome",NA,NA,"Bronx","319"
"339","36005032300","medincome",88026,17430,"Bronx","323"
"340","36005032400","medincome",23741,9767,"Bronx","324"
"341","36005032600","medincome",95071,6670,"Bronx","326"
"342","36005032800","medincome",44680,14300,"Bronx","328"
"343","36005033000","medincome",39018,11627,"Bronx","330"
"344","36005033201","medincome",37255,19769,"Bronx","332.01"
"345","36005033202","medincome",44812,9800,"Bronx","332.02"
"346","36005033400","medincome",NA,NA,"Bronx","334"
"347","36005033500","medincome",99659,44905,"Bronx","335"
"348","36005033601","medincome",30533,14921,"Bronx","336.01"
"349","36005033602","medincome",41950,23444,"Bronx","336.02"
"350","36005033700","medincome",114151,17865,"Bronx","337"
"351","36005033801","medincome",63978,5289,"Bronx","338.01"
"352","36005033802","medincome",39487,19047,"Bronx","338.02"
"353","36005034000","medincome",57782,13027,"Bronx","340"
"354","36005034200","medincome",64113,14852,"Bronx","342"
"355","36005034300","medincome",83991,16557,"Bronx","343"
"356","36005034400","medincome",79779,21859,"Bronx","344"
"357","36005034500","medincome",109167,27613,"Bronx","345"
"358","36005034800","medincome",42537,9407,"Bronx","348"
"359","36005035000","medincome",64172,16262,"Bronx","350"
"360","36005035100","medincome",96131,20727,"Bronx","351"
"361","36005035600","medincome",78803,20455,"Bronx","356"
"362","36005035800","medincome",80727,11913,"Bronx","358"
"363","36005035900","medincome",26442,8497,"Bronx","359"
"364","36005036000","medincome",83438,15075,"Bronx","360"
"365","36005036100","medincome",20435,6495,"Bronx","361"
"366","36005036300","medincome",27374,11461,"Bronx","363"
"367","36005036400","medincome",55208,25800,"Bronx","364"
"368","36005036501","medincome",36535,6633,"Bronx","365.01"
"369","36005036502","medincome",28566,4517,"Bronx","365.02"
"370","36005036700","medincome",NA,NA,"Bronx","367"
"371","36005036800","medincome",42460,23585,"Bronx","368"
"372","36005036901","medincome",23854,12184,"Bronx","369.01"
"373","36005036902","medincome",15625,7186,"Bronx","369.02"
"374","36005037000","medincome",76065,7845,"Bronx","370"
"375","36005037100","medincome",24683,17249,"Bronx","371"
"376","36005037200","medincome",51705,22477,"Bronx","372"
"377","36005037300","medincome",47650,32166,"Bronx","373"
"378","36005037400","medincome",35232,7978,"Bronx","374"
"379","36005037504","medincome",25417,5896,"Bronx","375.04"
"380","36005037600","medincome",55000,16388,"Bronx","376"
"381","36005037800","medincome",46136,20489,"Bronx","378"
"382","36005037900","medincome",32269,8396,"Bronx","379"
"383","36005038000","medincome",39856,9942,"Bronx","380"
"384","36005038100","medincome",38937,11948,"Bronx","381"
"385","36005038200","medincome",54844,24436,"Bronx","382"
"386","36005038301","medincome",48964,5892,"Bronx","383.01"
"387","36005038303","medincome",20436,7503,"Bronx","383.03"
"388","36005038304","medincome",16208,14158,"Bronx","383.04"
"389","36005038500","medincome",21875,5960,"Bronx","385"
"390","36005038600","medincome",58382,18900,"Bronx","386"
"391","36005038700","medincome",39080,7403,"Bronx","387"
"392","36005038800","medincome",64094,18874,"Bronx","388"
"393","36005038900","medincome",37260,11980,"Bronx","389"
"394","36005039000","medincome",52386,12293,"Bronx","390"
"395","36005039100","medincome",29154,8830,"Bronx","391"
"396","36005039200","medincome",54451,5948,"Bronx","392"
"397","36005039300","medincome",22569,10441,"Bronx","393"
"398","36005039400","medincome",50667,20679,"Bronx","394"
"399","36005039500","medincome",25211,15410,"Bronx","395"
"400","36005039600","medincome",38923,5035,"Bronx","396"
"401","36005039700","medincome",28125,14891,"Bronx","397"
"402","36005039800","medincome",55433,15976,"Bronx","398"
"403","36005039901","medincome",36338,4059,"Bronx","399.01"
"404","36005039902","medincome",46174,8788,"Bronx","399.02"
"405","36005040100","medincome",25873,7513,"Bronx","401"
"406","36005040302","medincome",37318,9256,"Bronx","403.02"
"407","36005040303","medincome",34773,7004,"Bronx","403.03"
"408","36005040304","medincome",31765,2838,"Bronx","403.04"
"409","36005040400","medincome",92431,19401,"Bronx","404"
"410","36005040501","medincome",45930,13597,"Bronx","405.01"
"411","36005040502","medincome",38816,15413,"Bronx","405.02"
"412","36005040600","medincome",45982,7854,"Bronx","406"
"413","36005040701","medincome",45363,5252,"Bronx","407.01"
"414","36005040702","medincome",33750,5163,"Bronx","407.02"
"415","36005040800","medincome",34341,8936,"Bronx","408"
"416","36005040900","medincome",60278,17046,"Bronx","409"
"417","36005041100","medincome",38452,6866,"Bronx","411"
"418","36005041300","medincome",60646,9074,"Bronx","413"
"419","36005041400","medincome",61250,20018,"Bronx","414"
"420","36005041500","medincome",44707,12135,"Bronx","415"
"421","36005041800","medincome",67986,12619,"Bronx","418"
"422","36005041900","medincome",44444,9459,"Bronx","419"
"423","36005042000","medincome",31558,11541,"Bronx","420"
"424","36005042100","medincome",48943,11433,"Bronx","421"
"425","36005042200","medincome",64181,16581,"Bronx","422"
"426","36005042300","medincome",48897,13373,"Bronx","423"
"427","36005042400","medincome",77896,11546,"Bronx","424"
"428","36005042500","medincome",32421,12147,"Bronx","425"
"429","36005042600","medincome",82402,27802,"Bronx","426"
"430","36005042800","medincome",89762,20928,"Bronx","428"
"431","36005042901","medincome",38833,14786,"Bronx","429.01"
"432","36005042902","medincome",42331,9830,"Bronx","429.02"
"433","36005043000","medincome",59500,37240,"Bronx","430"
"434","36005043101","medincome",39681,14531,"Bronx","431.01"
"435","36005043102","medincome",32759,3308,"Bronx","431.02"
"436","36005043400","medincome",101875,53435,"Bronx","434"
"437","36005043501","medincome",27391,19927,"Bronx","435.01"
"438","36005043502","medincome",NA,NA,"Bronx","435.02"
"439","36005043503","medincome",NA,NA,"Bronx","435.03"
"440","36005043600","medincome",73550,15046,"Bronx","436"
"441","36005044200","medincome",42009,28032,"Bronx","442"
"442","36005044400","medincome",96094,37453,"Bronx","444"
"443","36005044800","medincome",101667,41935,"Bronx","448"
"444","36005044901","medincome",90000,34226,"Bronx","449.01"
"445","36005044902","medincome",98542,33192,"Bronx","449.02"
"446","36005045101","medincome",54986,29084,"Bronx","451.01"
"447","36005045102","medincome",85461,6298,"Bronx","451.02"
"448","36005045600","medincome",104190,17026,"Bronx","456"
"449","36005045800","medincome",28850,4378,"Bronx","458"
"450","36005046000","medincome",38937,16959,"Bronx","460"
"451","36005046203","medincome",43106,21620,"Bronx","462.03"
"452","36005046204","medincome",72088,17192,"Bronx","462.04"
"453","36005046205","medincome",49219,20695,"Bronx","462.05"
"454","36005046206","medincome",37343,15456,"Bronx","462.06"
"455","36005046207","medincome",56157,13611,"Bronx","462.07"
"456","36005046208","medincome",78339,12567,"Bronx","462.08"
"457","36005046209","medincome",42121,25248,"Bronx","462.09"
"458","36005048401","medincome",87870,20439,"Bronx","484.01"
"459","36005048402","medincome",NA,NA,"Bronx","484.02"
"460","36005050400","medincome",NA,NA,"Bronx","504"
"461","36005051601","medincome",118972,20071,"Bronx","516.01"
"462","36005051602","medincome",NA,NA,"Bronx","516.02"
"463","36007000100","medincome",28512,13036,"Broome","1"
"464","36007000200","medincome",43777,6872,"Broome","2"
"465","36007000300","medincome",61618,15892,"Broome","3"
"466","36007000400","medincome",32813,20972,"Broome","4"
"467","36007000500","medincome",22770,3384,"Broome","5"
"468","36007000600","medincome",53601,2596,"Broome","6"
"469","36007000700","medincome",44547,8853,"Broome","7"
"470","36007000900","medincome",49671,17161,"Broome","9"
"471","36007001100","medincome",18689,1166,"Broome","11"
"472","36007001200","medincome",12073,1903,"Broome","12"
"473","36007001300","medincome",27205,6941,"Broome","13"
"474","36007001401","medincome",NA,NA,"Broome","14.01"
"475","36007001402","medincome",51190,22401,"Broome","14.02"
"476","36007001500","medincome",64265,15799,"Broome","15"
"477","36007001600","medincome",70948,28435,"Broome","16"
"478","36007001700","medincome",34414,7673,"Broome","17"
"479","36007001800","medincome",46776,12547,"Broome","18"
"480","36007010200","medincome",58962,17721,"Broome","102"
"481","36007011901","medincome",48646,8758,"Broome","119.01"
"482","36007011902","medincome",61875,20078,"Broome","119.02"
"483","36007011903","medincome",58813,10313,"Broome","119.03"
"484","36007012000","medincome",60893,16090,"Broome","120"
"485","36007012101","medincome",74031,11710,"Broome","121.01"
"486","36007012102","medincome",83194,13027,"Broome","121.02"
"487","36007012103","medincome",70127,13791,"Broome","121.03"
"488","36007012201","medincome",74938,19607,"Broome","122.01"
"489","36007012202","medincome",51250,7508,"Broome","122.02"
"490","36007012300","medincome",59841,13392,"Broome","123"
"491","36007012400","medincome",57578,5969,"Broome","124"
"492","36007012501","medincome",57500,33137,"Broome","125.01"
"493","36007012502","medincome",72672,19713,"Broome","125.02"
"494","36007012600","medincome",51192,8967,"Broome","126"
"495","36007012701","medincome",60427,15118,"Broome","127.01"
"496","36007012702","medincome",90481,14407,"Broome","127.02"
"497","36007012800","medincome",56150,9115,"Broome","128"
"498","36007012900","medincome",59967,9863,"Broome","129"
"499","36007013000","medincome",97063,14664,"Broome","130"
"500","36007013100","medincome",35542,14467,"Broome","131"
"501","36007013201","medincome",65313,11233,"Broome","132.01"
"502","36007013202","medincome",66250,20295,"Broome","132.02"
"503","36007013301","medincome",54196,10142,"Broome","133.01"
"504","36007013303","medincome",72244,7482,"Broome","133.03"
"505","36007013304","medincome",83036,19735,"Broome","133.04"
